ID,YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
687,2014,8,28,240,18,12,5.4,11.4,8.8,5.2,-0.1,0.2,0.12,3.7,1.9,0,596,172,93,55,88990,2.6,0.1,0.4,0.41
687,2014,8,29,241,19.1,13.8,7.6,14.3,10.8,6.8,0.3,0.5,0.12,3.7,1.9,0,501,150,79,53,89013,2.31,1.54,0.39,0.41
687,2014,8,30,242,15.7,12.7,10.1,13.9,11.8,9.8,0.3,0.3,0.12,3.7,1.9,0,296,86,57,30,89053,1.59,9.53,0.39,0.41
687,2014,8,31,243,15,10.3,7.1,12.3,9.5,6.6,0.7,0.3,0.12,3.7,1.9,0,354,80,53,30,88705,2.06,18.37,0.39,0.41
687,2014,9,1,244,10.8,8.2,6.1,9.1,7.2,6,0.9,-0.6,0.12,3.7,1.9,0.03,361,96,33,20,88895,2.42,11.55,0.41,0.41
687,2014,9,2,245,12.2,9,6.1,7.6,6.8,5.8,0.4,-0.3,0.12,3.7,1.9,0.02,368,120,53,34,89041,2.06,4.01,0.41,0.41
687,2014,9,3,246,15.1,10.8,7.5,10.3,8.9,7.2,-1.1,-0.3,0.12,3.7,1.8,0.01,429,115,56,32,88943,1.91,4.46,0.41,0.41
687,2014,9,4,247,18.8,13.1,7.2,14,10.6,7,-0.7,0.1,0.12,3.7,1.8,0,508,144,64,46,88814,2.08,2.5,0.41,0.41
687,2014,9,5,248,18,12.4,7.6,13.7,11.1,7.5,0.2,0.5,0.12,3.6,1.8,0,483,127,62,37,88734,1.95,10.33,0.4,0.41
687,2014,9,6,249,18.3,12.8,7.7,13.3,11.2,7.6,0.2,0.4,0.12,3.6,1.8,0,552,151,73,45,88628,2.35,2.75,0.41,0.41
687,2014,9,7,250,19,13.2,7.4,13.2,10.3,7.2,0.1,0.4,0.12,3.6,1.8,0,592,175,99,56,88711,2.63,1.11,0.4,0.41
687,2014,9,8,251,20.3,14.1,7.1,13.9,10.3,6.8,0.2,0.4,0.12,3.6,1.8,0,621,181,105,68,88879,2.76,0.67,0.4,0.41
687,2014,9,9,252,17.8,13,8.9,13.8,11.3,8,0.3,0.2,0.12,3.6,1.8,0,458,137,72,48,88907,2.05,8.26,0.4,0.41
687,2014,9,10,253,15.5,12,9.3,13.1,10.6,8.6,0.2,-0.3,0.12,3.6,1.8,0,472,139,71,40,88693,2.6,7.33,0.4,0.41
687,2014,9,11,254,11.6,9.1,6.4,9.2,7.6,5.1,0.6,-0.4,0.12,3.6,1.8,0,420,110,71,39,88542,2.56,11.37,0.4,0.41
687,2014,9,12,255,9.6,7.6,5,6.8,5.9,4.6,1.4,0.3,0.12,3.6,1.8,0,256,67,62,22,88639,2,5.12,0.41,0.41
687,2014,9,13,256,11.4,9.2,7.7,8.5,7.7,6.3,0.8,-0.2,0.12,3.6,1.8,0,319,76,42,17,88998,1.87,6.24,0.41,0.41
687,2014,9,14,257,14,11.1,8.5,10.7,9.4,7.5,0.3,-0.1,0.12,3.5,1.8,0,313,90,51,26,88886,1.55,1.96,0.41,0.41
687,2014,9,15,258,16.6,11.8,7.7,11.9,9.4,7.4,-0.4,0.1,0.11,3.5,1.8,0,493,139,80,52,88770,2.06,1.16,0.4,0.41
687,2014,9,16,259,17.5,11.7,6,10.9,8.6,5.7,-0.3,0.3,0.11,3.5,1.8,0,513,151,91,60,88743,2.18,0.18,0.4,0.41
687,2014,9,17,260,19.2,12.6,6.2,12.4,8.9,5.5,-0.4,0.6,0.11,3.5,1.8,0,544,163,96,69,88593,2.28,0.15,0.39,0.41
687,2014,9,18,261,19.5,13.6,7.7,12.7,9.5,6.3,-0.1,0.8,0.11,3.5,1.8,0,541,150,92,60,88606,2.2,0.23,0.39,0.41
687,2014,9,19,262,20.6,13.9,8,14.5,10.4,6.5,0,0.8,0.11,3.4,1.8,0,571,164,100,63,88783,2.35,5.02,0.39,0.41
687,2014,9,20,263,18.5,12.3,7.9,12.8,10.5,7.6,0.4,0.6,0.11,3.4,1.8,0,482,138,87,54,88849,2.15,4.62,0.39,0.41
687,2014,9,21,264,16.6,11.5,7.4,11.1,8.9,6.3,1.2,0.2,0.11,3.4,1.8,0,468,135,84,51,88726,2.3,12.14,0.39,0.41
687,2014,9,22,265,9.9,6.7,3.6,7.9,5.5,2.9,1.6,-0.6,0.11,3.4,1.8,0.04,443,111,77,37,88810,2.82,15.36,0.4,0.41
687,2014,9,23,266,11.8,6.7,3.1,3.3,2.1,0.9,0.2,-0.1,0.12,3.3,1.8,0.17,575,165,124,80,88939,2.27,0.07,0.4,0.41
687,2014,9,24,267,16.4,9.1,1,8.7,4.7,-0.2,0.4,0.3,0.11,3.3,1.8,0.09,581,162,113,68,88554,2.08,5.96,0.39,0.41
687,2014,9,25,268,10.8,8.2,6.1,8,6.2,4.9,1.1,-0.3,0.11,3.3,1.8,0.05,429,116,77,46,88979,2.01,10.12,0.4,0.41
687,2014,9,26,269,11.2,8.3,4,7.2,5.4,3.5,0.5,0.4,0.11,3.3,1.8,0.03,169,48,59,28,89498,0.86,0.35,0.4,0.41
687,2014,9,27,270,16.2,11.4,7,10.2,8.3,6.6,-0.5,-0.1,0.11,3.2,1.8,0.01,497,138,90,54,89740,1.6,0.09,0.4,0.41
687,2014,9,28,271,19.6,12,4.3,12.9,9.1,3.9,-0.1,0.4,0.11,3.2,1.8,0,573,159,113,73,89661,1.87,0,0.39,0.41
687,2014,9,29,272,19.2,12.8,6.5,13.1,9.7,6,0.1,0.4,0.11,3.2,1.8,0,558,157,111,68,89648,1.88,0.08,0.39,0.41
687,2014,9,30,273,17.9,12.7,8.6,12.2,10.3,7.7,0.2,0,0.11,3.2,1.8,0,499,116,87,37,89652,1.6,11.25,0.39,0.41
687,2014,10,1,274,13.6,11,8,12.4,10.5,7.9,0.4,-0.1,0.11,3.1,1.8,0,225,63,59,22,89651,1.46,13.18,0.4,0.41
687,2014,10,2,275,14.6,10,6.2,9.1,7.8,5.7,-0.5,0.2,0.11,3.1,1.8,0,364,105,90,54,89746,1.55,0.34,0.4,0.41
687,2014,10,3,276,14.7,9.1,4.6,7.5,6.2,4.5,-0.7,0,0.11,3.1,1.8,0,551,143,110,68,89429,1.6,0,0.4,0.41
687,2014,10,4,277,15.1,8.9,2.8,8.6,5.8,2.6,-0.3,0.2,0.11,3.1,1.8,0,484,130,91,64,88907,1.5,0.01,0.39,0.41
687,2014,10,5,278,13.8,8.8,4.6,9.2,6.7,3.7,-0.3,0.4,0.11,3,1.8,0,376,103,79,55,88699,1.21,1.78,0.39,0.41
687,2014,10,6,279,15.2,9.1,4.3,7.9,5.6,3.4,-0.4,0.5,0.11,3,1.8,0,489,128,103,69,88427,1.67,0.06,0.39,0.41
687,2014,10,7,280,17.4,10.8,5.1,9.4,5.7,3.3,-0.1,1.3,0.11,3,1.8,0,506,134,102,61,88362,1.8,0.06,0.38,0.41
687,2014,10,8,281,18.2,12.3,7.8,11,8.1,6.1,-0.5,1.4,0.11,3,1.7,0,434,110,92,57,88512,1.48,0.03,0.38,0.41
687,2014,10,9,282,19.9,13.6,9.4,11,8.2,6.7,-0.1,1.6,0.1,2.9,1.7,0,517,140,115,71,88483,2,0,0.38,0.41
687,2014,10,10,283,17.4,12.2,8,12.2,9.3,6.7,-0.5,0.5,0.1,2.9,1.7,0,418,110,80,57,88748,1.21,0.08,0.37,0.41
687,2014,10,11,284,15.8,11,6.6,12,9.2,6.5,0,0.5,0.1,2.9,1.7,0,322,74,63,38,88677,1,5.82,0.37,0.41
687,2014,10,12,285,17.9,10.8,4.5,10.8,7.8,4.4,-0.5,0.9,0.1,2.9,1.7,0,458,122,104,65,88536,1.65,0,0.37,0.41
687,2014,10,13,286,16.7,11.1,7.5,12.7,9.2,6,0,0.8,0.1,2.8,1.7,0,300,64,65,42,88217,0.75,5.2,0.37,0.41
687,2014,10,14,287,15.5,10.6,6.9,9.6,8,5.9,-0.1,0.3,0.1,2.8,1.7,0,442,103,102,54,88263,1.53,8.05,0.38,0.41
687,2014,10,15,288,14.4,10.3,6.9,8.8,7.4,5.9,0.3,0.4,0.1,2.8,1.7,0,392,105,85,44,88150,1.43,4.91,0.38,0.41
687,2014,10,16,289,15.6,11.4,8,10.3,8.9,7.7,0.3,0.6,0.1,2.8,1.7,0,369,82,74,38,88322,1.36,2.14,0.38,0.4
687,2014,10,17,290,10.7,9,5.2,10.3,8.5,5,0.4,0.3,0.1,2.8,1.7,0,186,37,65,28,88725,0.98,8.09,0.38,0.4
687,2014,10,18,291,17.6,9.5,3.2,9.2,5.9,2.3,-0.3,0.9,0.1,2.8,1.7,0,478,121,120,70,89389,1.57,0,0.38,0.4
687,2014,10,19,292,19.8,11.1,4,11.6,6.8,3.1,0.3,1.1,0.1,2.7,1.7,0,468,124,118,80,89427,1.46,0,0.38,0.4
687,2014,10,20,293,18,11.8,5.8,11.4,7.9,3.7,0.6,0.5,0.1,2.7,1.7,0,431,101,96,52,89099,1.21,5.96,0.37,0.4
687,2014,10,21,294,12.8,9.4,2.1,10.6,8,0.4,1.2,0.3,0.1,2.7,1.7,0.07,232,54,87,35,88344,1.57,16.28,0.38,0.4
687,2014,10,22,295,1.8,0.5,-0.3,0.6,-0.4,-1.2,2.7,-0.1,0.23,2.7,1.7,6.73,146,30,73,27,88388,1.36,30.86,0.39,0.4
687,2014,10,23,296,0.9,0.6,0,0.5,0.2,-0.2,1.8,-0.2,0.4,2.7,1.7,45.78,34,8,5,3,88951,0.22,40.02,0.4,0.4
687,2014,10,24,297,4.5,2.2,-1.9,1.8,0.7,-2.3,-0.4,0.3,0.38,2.7,1.7,52.59,211,51,59,30,89032,0.24,0.27,0.4,0.4
687,2014,10,25,298,8.6,2,-5.2,3.6,-0.8,-7.2,-0.1,0.8,0.37,2.7,1.7,48.91,250,59,68,39,89044,0.42,1.61,0.4,0.4
687,2014,10,26,299,9.2,4.1,-2.3,4.7,2.2,-2.7,-0.3,0.5,0.35,2.7,1.7,42.39,275,63,94,41,89474,0.21,0.41,0.4,0.41
687,2014,10,27,300,8.4,1.8,-4.5,2.2,-1.4,-5.6,-0.5,0.6,0.33,2.6,1.7,37.55,299,75,103,67,89354,0.5,0,0.4,0.41
687,2014,10,28,301,9.5,1.8,-4.5,3,-1.8,-7.2,-0.1,0.7,0.31,2.6,1.7,34.08,320,79,106,68,88935,0.46,0,0.4,0.41
687,2014,10,29,302,7.9,2.6,-3.8,3.7,-0.3,-6.2,0.5,0.7,0.3,2.6,1.7,30.65,243,54,73,46,88872,0.32,0.17,0.4,0.41
687,2014,10,30,303,8.7,4.3,-1.6,4,0.8,-3,0.2,0.7,0.29,2.6,1.7,27.43,188,44,60,30,89375,0.3,0.02,0.4,0.41
687,2014,10,31,304,13,5.9,-0.5,6.2,2.4,-1.8,-0.2,0.8,0.27,2.6,1.7,23.12,319,78,91,57,89558,0.47,0,0.4,0.41
687,2014,11,1,305,14.5,6.1,-0.3,7,2.7,-1.1,-0.1,0.9,0.26,2.6,1.7,18.21,327,80,102,61,89358,0.52,0,0.4,0.41
687,2014,11,2,306,14.2,5.7,-0.7,7.3,2.4,-1.7,-0.1,1.1,0.24,2.6,1.7,13.61,331,81,100,63,88960,0.56,0,0.4,0.41
687,2014,11,3,307,11.3,5.1,0.4,3.9,1.2,-0.6,-0.3,1.7,0.21,2.6,1.7,9.88,343,85,108,72,88158,0.76,0,0.4,0.41
687,2014,11,4,308,12.1,6.8,2.3,3.5,2,0.1,-0.7,1.5,0.18,2.5,1.7,7.14,361,87,107,68,87078,0.87,0.51,0.4,0.41
687,2014,11,5,309,7.1,4.1,0.9,6,3.2,0.9,0.5,-0.3,0.17,2.5,1.7,5.94,167,31,56,15,87271,0.67,21.3,0.4,0.41
687,2014,11,6,310,2.2,1.1,0.3,1,0.6,0.2,0,-0.1,0.33,2.5,1.7,15.76,95,20,41,13,88120,0.36,11.25,0.41,0.41
687,2014,11,7,311,7.1,3.7,0.1,5.4,2.5,-0.7,0,0.5,0.32,2.5,1.7,16.2,111,28,47,14,88088,0.13,1.41,0.41,0.41
687,2014,11,8,312,7.2,4.1,0.9,4,2,-0.5,-0.5,0.6,0.29,2.5,1.7,13.12,229,51,85,44,88361,0.31,0.32,0.41,0.41
687,2014,11,9,313,11.8,5.4,0.9,5.7,2.5,-0.6,-0.4,1,0.26,2.5,1.7,10.3,295,68,99,48,88065,0.39,0,0.41,0.41
687,2014,11,10,314,8.7,5.2,3.1,5.4,3.2,1.1,-0.1,0.5,0.22,2.5,1.7,7.62,182,40,54,33,88271,0.24,1.14,0.41,0.41
687,2014,11,11,315,12.4,6.8,2.9,6.2,4,2.1,-0.5,1.5,0.18,2.5,1.7,5.19,315,68,92,44,87955,0.69,0.07,0.41,0.41
687,2014,11,12,316,12.2,7.1,4.5,5.8,4.3,2.7,0.3,0.5,0.15,2.4,1.7,3.24,319,70,95,48,87619,0.55,0.32,0.4,0.41
687,2014,11,13,317,7.3,5.2,1.2,5.1,4.4,1.1,0.1,-0.1,0.13,2.4,1.7,2.1,132,23,71,19,88210,0.49,1.85,0.4,0.41
687,2014,11,14,318,11.7,4.9,0.3,5.7,2.5,0,-0.4,1.1,0.12,2.4,1.7,1.46,328,74,105,59,88070,0.7,0,0.4,0.41
687,2014,11,15,319,11.1,6.1,3,5.2,3.2,1.3,-0.2,0.8,0.11,2.4,1.7,1.02,298,65,90,50,87454,0.5,2.11,0.4,0.41
687,2014,11,16,320,5.1,2.6,-1.8,3.7,1.8,-2.5,0.3,0.5,0.11,2.4,1.7,1.17,153,37,73,42,87428,0.66,4,0.4,0.41
687,2014,11,17,321,6.7,2,-1.9,2.8,0,-2.7,-0.2,0.6,0.11,2.4,1.7,1.13,224,47,72,49,87485,0.47,0.72,0.39,0.41
687,2014,11,18,322,2.2,0.7,-1.3,1.4,0,-2.7,1.4,0.5,0.26,2.4,1.7,7.99,66,14,53,17,87674,0.42,15.08,0.4,0.41
687,2014,11,19,323,3,0.9,-1,1.4,-0.4,-2.7,0.8,0.5,0.3,2.4,1.7,10,105,22,60,23,88720,0.38,2.25,0.4,0.41
687,2014,11,20,324,6,1.3,-2.1,1.1,-1.3,-4.1,-0.4,0.4,0.28,2.4,1.7,9.25,231,53,94,55,89243,0.39,0,0.39,0.41
687,2014,11,21,325,7.2,2.5,-2,1.7,-0.8,-4.2,-0.3,0.7,0.26,2.4,1.7,7.95,154,32,44,26,89058,0.27,0.25,0.39,0.41
687,2014,11,22,326,10.7,3.6,-0.7,5.7,1.2,-2,-0.2,1,0.22,2.4,1.7,6.27,217,47,88,45,89092,0.28,0,0.39,0.41
687,2014,11,23,327,11.8,3.1,-1.9,6.8,0.7,-3,-0.2,1.3,0.18,2.4,1.7,4.54,282,63,103,63,89196,0.33,0,0.39,0.41
687,2014,11,24,328,13,5,-0.2,9.3,3,-2.8,0,0.9,0.16,2.4,1.7,3.11,259,55,84,43,89224,0.22,0,0.39,0.41
687,2014,11,25,329,8.3,4.1,1.7,5.3,3.1,1.1,-0.8,0,0.13,2.4,1.7,2.03,219,49,66,37,88993,0.23,0,0.39,0.41
687,2014,11,26,330,7.8,3.3,0.8,4.4,2.1,0.4,-0.4,0.3,0.12,2.4,1.7,1.47,212,44,63,40,88469,0.26,0.29,0.39,0.41
687,2014,11,27,331,9,3.3,0.1,4.6,1.4,-1.1,-0.3,0.9,0.11,2.4,1.7,1.11,258,55,87,53,87999,0.33,0,0.38,0.41
687,2014,11,28,332,10.1,3.8,-0.1,4.3,1.2,-1.5,-0.6,1.3,0.11,2.4,1.7,0.84,292,63,104,58,88030,0.4,0,0.38,0.41
687,2014,11,29,333,10.3,4.1,0.1,5.2,1.8,-0.7,-0.5,1,0.1,2.4,1.7,0.62,294,62,104,58,88245,0.38,0,0.38,0.41
687,2014,11,30,334,8.3,3.3,-0.1,4.2,1.3,-1,-0.4,0.8,0.1,2.4,1.7,0.47,229,47,81,42,88044,0.29,0.39,0.38,0.41
687,2014,12,1,335,5.6,2.6,1,4.2,1.9,0.4,-0.5,0,0.1,2.4,1.7,0.4,154,34,42,25,87439,0.35,1.68,0.38,0.41
687,2014,12,2,336,2.8,1.3,0.3,1.3,0.6,-0.1,-0.3,-0.4,0.11,2.4,1.7,1.21,130,20,23,10,87727,0.39,2.65,0.37,0.41
687,2014,12,3,337,3.2,1,-0.4,1,0.2,-0.8,-0.6,-0.4,0.12,2.4,1.7,1.62,172,35,43,21,88191,0.33,0.21,0.37,0.41
687,2014,12,4,338,5.6,1.6,-0.8,2.6,0.6,-1.4,-0.2,0.2,0.12,2.4,1.7,1.45,215,45,70,40,88215,0.46,1.3,0.37,0.41
687,2014,12,5,339,4.8,1.5,-0.2,1.7,0,-1.7,-0.2,0,0.11,2.4,1.7,1.23,213,46,69,42,88455,0.26,0.7,0.37,0.41
687,2014,12,6,340,0.6,-0.2,-0.9,-0.5,-1.3,-1.8,0,-0.7,0.14,2.4,1.7,2.82,85,18,17,11,88649,0.31,3.46,0.37,0.41
687,2014,12,7,341,0.8,-0.3,-1.1,-1.1,-1.7,-2.1,0.6,-0.5,0.2,2.4,1.7,5.62,87,18,28,13,88745,0.19,2.46,0.37,0.41
687,2014,12,8,342,0.3,-0.9,-1.9,-1.6,-2.4,-3.1,0.3,-0.2,0.25,2.4,1.7,7.85,98,16,49,25,88644,0.19,3.16,0.37,0.41
687,2014,12,9,343,-1.1,-2.8,-3.8,-3.1,-4.8,-6.3,-0.3,-0.8,0.3,2.4,1.7,10.13,168,33,79,44,89064,0.28,1.44,0.36,0.41
687,2014,12,10,344,1.1,-1.6,-4.6,-4.1,-6.4,-8.7,0.3,0.8,0.3,2.4,1.7,10.13,166,34,61,35,89047,0.21,0.25,0.36,0.41
687,2014,12,11,345,1.8,-0.3,-1.4,-0.9,-3.5,-5.3,1.2,0.8,0.31,2.4,1.7,10.39,114,25,89,35,88581,0.33,1.78,0.36,0.41
687,2014,12,12,346,4.3,-0.8,-3.9,-1.2,-5.3,-8.5,0.2,1.5,0.3,2.4,1.7,10.17,215,45,108,64,88223,0.22,0.03,0.36,0.41
687,2014,12,13,347,5.1,-0.6,-3.8,0.7,-4.4,-8.3,-0.1,1.6,0.29,2.4,1.7,9.37,184,38,88,52,88310,0.14,0,0.36,0.41
687,2014,12,14,348,5.9,1.1,-2.4,1.6,-1.9,-4.9,0,1.3,0.27,2.5,1.7,8.51,201,42,88,43,88640,0.12,0,0.36,0.41
687,2014,12,15,349,6.7,1.8,-2.1,2.7,-0.6,-3.6,0,0.9,0.24,2.5,1.7,7.52,161,30,64,33,88640,0.08,0.26,0.36,0.4
687,2014,12,16,350,3.1,1.2,0.1,2.6,0.6,-1.3,0.4,0.1,0.26,2.4,1.7,8.88,69,11,32,9,88234,0.03,11.11,0.36,0.4
687,2014,12,17,351,2.9,0.7,-0.6,1.5,0,-1,0.6,0.4,0.3,2.4,1.7,12.36,124,23,52,20,88191,0.22,4.55,0.36,0.4
687,2014,12,18,352,5.9,3.2,1.1,3.6,1.7,-0.6,1.1,1,0.29,2.4,1.7,12.52,112,18,47,10,88740,0.32,6.94,0.36,0.4
687,2014,12,19,353,8.3,3.8,-0.1,5.8,1.7,-1.6,1.4,0.8,0.26,2.4,1.7,10.46,193,38,77,47,88911,0.21,2.06,0.37,0.4
687,2014,12,20,354,3.2,1.5,-0.9,2.5,0,-3.6,1.9,0,0.26,2.4,1.7,10.38,151,30,74,33,89181,0.65,8.3,0.38,0.4
687,2014,12,21,355,1.6,-0.4,-1.6,-3,-3.6,-4.6,1.6,0.1,0.3,2.4,1.7,14.2,155,32,81,46,89731,0.5,2.84,0.38,0.4
687,2014,12,22,356,6.2,1.1,-2.5,-0.9,-5.4,-8,1.2,1.1,0.3,2.4,1.7,14.02,207,42,103,64,89441,0.28,0,0.37,0.4
687,2014,12,23,357,7.5,0.2,-3.9,0.9,-5.3,-9,0.7,1.3,0.29,2.4,1.7,12.98,211,45,118,74,89289,0.15,0,0.37,0.4
687,2014,12,24,358,5.4,0,-3.9,-1.6,-5.1,-8.2,0.8,0.9,0.27,2.3,1.7,12.09,205,43,104,67,89094,0.17,0,0.37,0.4
687,2014,12,25,359,1.3,-0.4,-3.3,0.2,-3.5,-6.6,1.4,0.1,0.28,2.3,1.7,13.04,70,13,78,24,89160,0.39,5.64,0.37,0.4
687,2014,12,26,360,-2.9,-5.7,-12.3,-5,-7.6,-13.9,1.1,-0.1,0.36,2.3,1.7,21.06,111,19,81,37,89213,0.13,10.72,0.37,0.4
687,2014,12,27,361,-4.5,-9.2,-15.9,-7.2,-12,-18.2,-0.3,1.5,0.39,2.3,1.7,26.98,66,14,44,22,87403,0.1,3.41,0.37,0.4
687,2014,12,28,362,-5.9,-8.7,-12.6,-7.3,-10.6,-14,-0.1,-0.5,0.41,2.3,1.7,32.17,58,14,62,25,87847,0.09,6.54,0.37,0.4
687,2014,12,29,363,-8.3,-12,-19.3,-9.5,-14.4,-21.2,1.2,0.5,0.42,2.3,1.7,37.71,80,16,56,23,89307,0.12,7.91,0.37,0.4
687,2014,12,30,364,-5.8,-7.3,-9.4,-7.1,-9,-10.8,1.4,0,0.43,2.3,1.7,48.62,47,10,27,10,89648,0.08,15.3,0.37,0.4
687,2014,12,31,365,-4,-5.3,-6.8,-6.4,-6.9,-8.2,0.6,-0.1,0.44,2.3,1.7,62.62,89,18,46,18,89782,0.09,5.14,0.37,0.4
687,2015,1,1,1,-0.3,-5.8,-9.9,-4.8,-8.7,-11.8,-0.1,1.1,0.43,2.3,1.7,63.56,158,33,74,43,90000,0.06,0,0.36,0.4
687,2015,1,2,2,2.4,-3.4,-11,-0.6,-6.5,-13,1,1,0.43,2.2,1.7,63.45,164,31,52,24,89838,0.07,2.22,0.36,0.4
687,2015,1,3,3,3.5,0.7,-1.5,1.1,-0.8,-2.2,0.9,0.6,0.42,2.2,1.7,64.54,115,19,56,16,89251,0.02,14.63,0.36,0.4
687,2015,1,4,4,2.6,-2.9,-5.2,1.4,-4.4,-6.8,1.9,-0.8,0.42,2.2,1.6,70.35,135,28,65,36,89503,0.4,9.91,0.38,0.4
687,2015,1,5,5,-1.2,-5.4,-10.3,-6.5,-9.1,-14.1,0.8,0.8,0.42,2.2,1.6,73.77,180,37,87,55,89770,0.16,0.7,0.37,0.4
687,2015,1,6,6,1.9,-7.4,-13.6,-4.6,-11.4,-16.9,0,1.4,0.42,2.2,1.6,73.68,190,41,93,54,89226,0.01,0,0.37,0.4
687,2015,1,7,7,-0.2,-5.9,-11,-4.4,-9.6,-15.3,0.3,1.1,0.42,2.2,1.6,73.62,116,25,42,32,89517,0,0.27,0.37,0.4
687,2015,1,8,8,1.1,-4.3,-9.8,-3.1,-7.6,-11.9,0.7,1.3,0.41,2.2,1.6,73.57,108,24,62,27,89604,0.12,0.74,0.37,0.4
687,2015,1,9,9,3.6,1.4,-2.1,1.5,-2.4,-5.1,2.2,1.1,0.4,2.2,1.6,72.61,136,18,58,17,89484,0.25,10.35,0.37,0.4
687,2015,1,10,10,8.2,6.1,3.7,3.7,2.3,0.5,3,0.8,0.37,2.1,1.6,65.46,174,36,86,34,88846,-0.13,3.13,0.39,0.4
687,2015,1,11,11,4.3,-0.5,-3.9,3.2,-2.7,-7,2.6,-0.1,0.37,2.1,1.6,62.99,159,23,76,32,88772,0.6,15.51,0.4,0.4
687,2015,1,12,12,2.3,-2.4,-7,-4.5,-8.3,-15,1.2,1.3,0.38,2.1,1.6,66.99,172,34,92,55,89259,0.36,0.81,0.39,0.4
687,2015,1,13,13,5.2,-2.6,-8.2,-2.6,-9.8,-15.6,-0.1,1.8,0.38,2.1,1.6,66.47,217,47,103,69,88723,0.14,0,0.39,0.4
687,2015,1,14,14,2.6,-1.4,-4.6,-0.5,-4.9,-10.3,0.6,1,0.37,2.1,1.6,66.88,143,22,76,35,88536,0.08,4.2,0.39,0.4
687,2015,1,15,15,3.3,-1.7,-5.2,-2.2,-5.5,-8.2,-0.3,1.6,0.37,2.1,1.6,68.29,173,39,87,54,88220,0.23,0,0.39,0.4
687,2015,1,16,16,4.8,-0.4,-4.4,0.6,-3.5,-7,-0.1,1.6,0.37,2.1,1.6,67.52,211,42,79,56,87772,0.07,0.33,0.38,0.4
687,2015,1,17,17,-0.5,-1.3,-2.6,-1.1,-2,-3.4,0.5,-0.5,0.39,2.1,1.6,77.5,50,9,47,8,88121,0.04,19.78,0.38,0.4
687,2015,1,18,18,0.1,-3.9,-11.7,-3.1,-5.6,-13.4,-0.4,0.2,0.42,2.1,1.6,87.25,155,34,86,45,88299,0.22,1.45,0.38,0.4
687,2015,1,19,19,0.7,-8.2,-14.8,-6.2,-11.8,-17,-0.2,1.1,0.42,2.1,1.6,87.28,210,44,87,56,87886,0.18,0,0.38,0.4
687,2015,1,20,20,-0.3,-6.7,-12.2,-5.1,-9.6,-14.4,0,0.6,0.42,2.1,1.6,87.1,177,38,79,42,87758,0.08,0.02,0.38,0.4
687,2015,1,21,21,1.2,-6.7,-13.4,-4.1,-9.7,-15.5,-0.6,0.9,0.41,2.1,1.6,86.94,217,47,85,54,87724,0.08,0,0.38,0.4
687,2015,1,22,22,2,-3.3,-7.7,-2.4,-5.7,-10,0.2,0.5,0.41,2.1,1.6,86.81,166,38,72,33,87903,0.05,0.3,0.38,0.4
687,2015,1,23,23,-2.3,-3.5,-4.1,-4,-4.6,-5.1,0.6,-0.4,0.41,2.1,1.6,87.98,66,14,16,9,88542,0.06,2.9,0.37,0.4
687,2015,1,24,24,-1.7,-3.8,-5.3,-4.8,-5.6,-6.5,0.9,-0.4,0.42,2.1,1.6,90.59,155,29,38,22,88632,0.19,2.42,0.37,0.4
687,2015,1,25,25,-4,-6,-9.1,-6.2,-7.5,-10.3,1,-0.3,0.43,2.1,1.6,97.2,113,25,70,26,89114,0.13,8.31,0.37,0.4
687,2015,1,26,26,-2.4,-6.6,-10.3,-7.7,-10.3,-12.6,0.5,0.9,0.43,2.1,1.6,101.02,225,51,100,44,88968,0.26,4.1,0.37,0.4
687,2015,1,27,27,-3.3,-4.5,-6.5,-4.9,-6.2,-8.3,1.6,-0.4,0.43,2.1,1.6,112.67,142,27,45,19,88611,0.18,18.82,0.37,0.4
687,2015,1,28,28,-1.6,-5.7,-7.6,-8.7,-9.7,-11.6,0.5,1.1,0.44,2.1,1.6,124.13,224,49,92,48,88186,0.29,1.78,0.37,0.4
687,2015,1,29,29,-0.5,-4.1,-6.1,-5.2,-7.1,-10,0.1,1.2,0.44,2.1,1.6,128.82,167,33,63,25,86401,0.22,5.75,0.36,0.4
687,2015,1,30,30,-4.7,-6.5,-10.2,-7.7,-10,-13.6,1.2,0.9,0.44,2.1,1.6,132.56,143,31,79,40,85027,0.3,4.04,0.36,0.4
687,2015,1,31,31,-2,-6.7,-10.2,-8.9,-11.5,-13.5,0.5,0.7,0.43,2.1,1.6,134.46,235,54,91,52,85536,0.21,0.77,0.36,0.4
687,2015,2,1,32,-3.5,-8.3,-14.5,-8.3,-11.5,-17,0.7,0.9,0.43,2.1,1.6,135.21,210,48,79,46,86167,0.09,3.08,0.36,0.4
687,2015,2,2,33,-4,-6.8,-9.9,-7.9,-9.6,-12.3,1.2,0.5,0.44,2.1,1.6,140.86,205,40,59,33,86879,0.15,6.97,0.36,0.4
687,2015,2,3,34,-3.9,-8.4,-14.5,-9.7,-12,-17,-0.4,0.4,0.44,2.1,1.6,144.47,244,56,94,69,87023,0.12,0.01,0.36,0.4
